	ID	Superclass	Class	Family	Subfamily	Gene
695	RORB.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	ROR (NR1F) {2.1.2.6}	RORB {2.1.2.6.2}
696	RXRG.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRG {2.1.3.1.3}
697	ZN254.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN254 {2.3.3.0.182}
698	ZN160.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF665-like {2.3.3.76}	ZN160 {2.3.3.76.2}
699	ZSC23.H12CORE.0.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF24-like {2.3.3.10}	ZSC23 {2.3.3.10.3}
700	NR1I3.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	VDR (NR1I) {2.1.2.4}	NR1I3 {2.1.2.4.3}
701	ZBT24.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZBT24 {2.3.3.0.55}
702	RXRA.H12CORE.2.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRA {2.1.3.1.1}
703	PRGR.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	PRGR {2.1.1.1.3}
704	ERR1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	ER-like (NR3A) {2.1.1.2}	ERR1 {2.1.1.2.3}
705	ZN281.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF148-like {2.3.3.13}	ZN281 {2.3.3.13.2}
706	ZN350.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF350-like {2.3.3.30}	ZN350 {2.3.3.30.1}
707	SALL1.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	SAL-like {2.3.4.3}	SALL1 {2.3.4.3.1}
708	ZNF85.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF85 {2.3.3.0.198}
709	ZN329.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN329 {2.3.3.0.148}
710	GFI1.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GFI1 {2.3.3.21}	GFI1 {2.3.3.21.1}
711	NR5A2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	FTZF1-related (NR5A) {2.1.5}	null {2.1.5.0}	NR5A2 {2.1.5.0.2}
712	CTCFL.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	CTCF-like {2.3.3.50}	CTCFL {2.3.3.50.2}
713	ZN567.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF25-like {2.3.3.69}	ZN567 {2.3.3.69.4}
714	ZN100.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN100 {2.3.3.59.1}
715	ZNF41.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	ZNF41 {2.3.3.68.3}
716	ZN343.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF343-like {2.3.3.61}	ZN343 {2.3.3.61.1}
717	NR1D1.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	REVERBA (NR1D) {2.1.2.3}	NR1D1 {2.1.2.3.1}
718	ZN394.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN394 {2.3.3.0.40}
719	ZN222.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF222-like {2.3.3.47}	ZN222 {2.3.3.47.1}
720	ZN480.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN480 {2.3.3.0.134}
721	ZN614.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF350-like {2.3.3.30}	ZN614 {2.3.3.30.5}
722	RXRA.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRA {2.1.3.1.1}
723	GFI1B.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GFI1 {2.3.3.21}	GFI1B {2.3.3.21.2}
724	MTF1.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	MTF1-like {2.3.3.24}	MTF1 {2.3.3.24.1}
725	ZFX.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFX-ZFY {2.3.3.65}	ZFX {2.3.3.65.1}
726	OVOL2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	OVOL {2.3.3.17}	OVOL2 {2.3.3.17.2}
727	ZN250.H12CORE.1.M.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN250 {2.3.3.0.160}
728	RXRA.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	RXR (NR2B) {2.1.3.1}	RXRA {2.1.3.1.1}
729	ZN692.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFP91-like {2.3.3.3}	ZN692 {2.3.3.3.2}
730	ZN480.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN480 {2.3.3.0.134}
731	THA.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THA {2.1.2.2.1}
732	ZN766.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN766 {2.3.3.0.98}
733	NR2C1.H12CORE.1.PM.A	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TR (NR2C) {2.1.3.4}	NR2C1 {2.1.3.4.1}
734	ZN316.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN316 {2.3.4.0.43}
735	KLF3.H12CORE.0.PS.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF3 {2.3.1.2.3}
736	ZN407.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZN407 {2.3.4.0.73}
737	ZN740.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	Other {2.3.2.4}	ZN740 {2.3.2.4.5}
738	ZN554.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN554 {2.3.3.0.63}
739	ZN331.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN331 {2.3.3.0.142}
740	ZN524.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF524-like {2.3.3.15}	ZN524 {2.3.3.15.1}
741	KLF11.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF11 {2.3.1.2.11}
742	KLF2.H12CORE.0.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF2 {2.3.1.2.2}
743	ZN431.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF100-like {2.3.3.59}	ZN431 {2.3.3.59.3}
744	ZNF41.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF81-like {2.3.3.68}	ZNF41 {2.3.3.68.3}
745	ZN667.H12CORE.1.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN667 {2.3.3.0.179}
746	ZNF35.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF35 {2.3.3.0.100}
747	ZN410.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	MTF1-like {2.3.3.24}	ZN410 {2.3.3.24.2}
748	GLIS1.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	GLI-lile {2.3.3.1}	GLIS1 {2.3.3.1.4}
749	ZN180.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF180-like {2.3.3.58}	ZN180 {2.3.3.58.1}
750	Z324A.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF324 {2.3.3.36}	Z324A {2.3.3.36.1}
751	KLF10.H12CORE.1.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Kr-like {2.3.1.2}	KLF10 {2.3.1.2.10}
752	THB.H12CORE.2.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	T3R (NR1A) {2.1.2.2}	THB {2.1.2.2.2}
753	COT2.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	COUP (NR2F) {2.1.3.5}	COT2 {2.1.3.5.2}
754	ZN580.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Other with up to three adjacent zinc fingers {2.3.2}	Other {2.3.2.4}	ZN580 {2.3.2.4.3}
755	ZNF85.H12CORE.1.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZNF85 {2.3.3.0.198}
756	NR1D2.H12CORE.1.SM.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Thyroid hormone receptor-related {2.1.2}	REVERBA (NR1D) {2.1.2.3}	NR1D2 {2.1.2.3.2}
757	ZFP41.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZFP41 {2.3.3.0.17}
758	ZBT45.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZBTB20-like {2.3.3.14}	ZBT45 {2.3.3.14.2}
759	ZBT42.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF238-like {2.3.3.16}	ZBT42 {2.3.3.16.2}
760	ANDR.H12CORE.2.P.B	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	ANDR {2.1.1.1.4}
761	SCRT2.H12CORE.0.PSM.A	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Snail-like {2.3.3.2}	SCRT2 {2.3.3.2.5}
762	ZNF8.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	ZNF8 {2.3.4.0.29}
763	PRDM1.H12CORE.0.S.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	PRDM1-like {2.3.3.12}	PRDM1 {2.3.3.12.1}
764	PRDM9.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Multiple dispersed zinc fingers {2.3.4}	Unclassified {2.3.4.0}	PRDM9 {2.3.4.0.71}
765	ZN276.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZFP91-like {2.3.3.3}	ZN276 {2.3.3.3.3}
766	ZN189.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	Unclassified {2.3.3.0}	ZN189 {2.3.3.0.197}
767	CTCF.H12CORE.0.P.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	CTCF-like {2.3.3.50}	CTCF {2.3.3.50.1}
768	ZIK1.H12CORE.0.P.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZNF32-like {2.3.3.41}	ZIK1 {2.3.3.41.2}
769	NR2C1.H12CORE.0.S.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	RXR-related receptors {2.1.3}	TR (NR2C) {2.1.3.4}	NR2C1 {2.1.3.4.1}
770	ANDR.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	Nuclear receptors with C4 zinc fingers {2.1}	Steroid hormone receptors {2.1.1}	GR-like (NR3C) {2.1.1.1}	ANDR {2.1.1.1.4}
771	SP9.H12CORE.1.S.C	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	Three-zinc finger Kruppel-related {2.3.1}	Sp1-like {2.3.1.1}	SP9 {2.3.1.1.9}
772	ZSCA4.H12CORE.0.SM.B	Zinc-coordinating DNA-binding domains {2}	C2H2 zinc finger factors {2.3}	More than 3 adjacent zinc fingers {2.3.3}	ZSCAN5-like {2.3.3.5}	ZSCA4 {2.3.3.5.5}
773	FOXP1.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXP {3.3.1.16}	FOXP1 {3.3.1.16.1}
774	PO2F1.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU2 {3.1.10.2}	PO2F1 {3.1.10.2.1}
775	SIX1.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX1-like {3.1.6.1}	SIX1 {3.1.6.1.1}
776	HXA1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX1 {3.1.1.1}	HXA1 {3.1.1.1.1}
777	PBX1.H12CORE.2.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX1 {3.1.4.4.1}
778	HNF6.H12CORE.0.PM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	HNF6 {3.1.9.1.1}
779	LHX1.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX1-like {3.1.5.2}	LHX1 {3.1.5.2.1}
780	HXD9.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD9 {3.1.1.8.4}
781	ERG.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ERG {3.5.2.1.7}
782	IRF4.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF4 {3.5.3.0.4}
783	HXD1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX1 {3.1.1.1}	HXD1 {3.1.1.1.3}
784	HXA1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX1 {3.1.1.1}	HXA1 {3.1.1.1.1}
785	ETV1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV1 {3.5.2.2.4}
786	FOXI1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXI {3.3.1.9}	FOXI1 {3.3.1.9.1}
787	CUX2.H12CORE.0.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	CUX {3.1.9.2}	CUX2 {3.1.9.2.2}
788	BARH2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARHL {3.1.2.1}	BARH2 {3.1.2.1.2}
789	ONEC2.H12CORE.2.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC2 {3.1.9.1.2}
790	HXA7.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX6-7 {3.1.1.6}	HXA7 {3.1.1.6.4}
791	CUX2.H12CORE.2.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	CUX {3.1.9.2}	CUX2 {3.1.9.2.2}
792	FOXC2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXC {3.3.1.3}	FOXC2 {3.3.1.3.2}
793	HXA10.H12CORE.1.M.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA10 {3.1.1.8.5}
794	DUX4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	DUX {3.1.3.7}	DUX4 {3.1.3.7.5}
795	E2F3.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F3 {3.3.2.1.3}
796	HXC10.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC10 {3.1.1.8.7}
797	ISL1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	ISL {3.1.5.1}	ISL1 {3.1.5.1.1}
798	LHX9.H12CORE.1.M.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX2-like {3.1.5.3}	LHX9 {3.1.5.3.2}
799	PROX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-PROS {3.1.7}	null {3.1.7.0}	PROX1 {3.1.7.0.1}
800	FOXO3.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXO {3.3.1.15}	FOXO3 {3.3.1.15.2}
801	PHX2B.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PHOX {3.1.3.18}	PHX2B {3.1.3.18.2}
802	PBX1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX1 {3.1.4.4.1}
803	ONEC2.H12CORE.3.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC2 {3.1.9.1.2}
804	IRF8.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF8 {3.5.3.0.8}
805	HMX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK5-HMX {3.1.2.18}	HMX2 {3.1.2.18.2}
806	HXD13.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD13 {3.1.1.8.17}
807	OTX2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	OTX {3.1.3.17}	OTX2 {3.1.3.17.2}
808	SPDEF.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPDEF-like {3.5.2.7}	SPDEF {3.5.2.7.1}
809	HME1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	EN {3.1.2.7}	HME1 {3.1.2.7.1}
810	ETV5.H12CORE.1.PM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV5 {3.5.2.2.6}
811	ISX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ISX {3.1.3.12}	ISX {3.1.3.12.1}
812	DLX3.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	DLX {3.1.2.5}	DLX3 {3.1.2.5.3}
813	MEOX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	MEOX {3.1.1.14}	MEOX1 {3.1.1.14.1}
814	PO2F2.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU2 {3.1.10.2}	PO2F2 {3.1.10.2.2}
815	RFX1.H12CORE.2.S.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX1 {3.3.3.0.1}
816	HXB5.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX5 {3.1.1.5}	HXB5 {3.1.1.5.2}
817	TF2LY.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	TF2LY {3.1.4.5.4}
818	MSX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	MSX {3.1.2.11}	MSX2 {3.1.2.11.2}
819	PBX2.H12CORE.1.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX2 {3.1.4.4.2}
820	PDX1.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	PDX {3.1.1.15}	PDX1 {3.1.1.15.1}
821	E2F6.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F6 {3.3.2.1.6}
822	SHOX2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	SHOX {3.1.3.25}	SHOX2 {3.1.3.25.2}
823	ETV5.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV5 {3.5.2.2.6}
824	PKNX2.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PKNOX {3.1.4.5}	PKNX2 {3.1.4.5.2}
